Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,,,,,,,,,
Central,NOTTINGHAM ST,GARNET RD,WARNOCK ST,Nottingham St Garnet - Warnock [50] OS#29,Both,05/12/2012,607,610,721,515,56,0815,69,1200,67,1530,81%,15.5%,2.9%,0.4%,0.0%,3.2%,,,,,,,,,
Central,OBAN RD,GARNET RD,WESTMERE CRES,Oban Rd Garnet - Westmere [50] OS#11,Both,05/12/2012,373,359,393,254,41,0800,50,1015,49,1500,81%,15.4%,2.8%,0.6%,0.0%,3.3%,,,,,,,,,
Central,O'neill Street,Ponsonby Rd,Clarence St,O'neill St Ponsonby - Clarence [50] OS#30,Both,05/12/2012,566,568,646,498,38,0745,75,1400,102,1615,83%,15.8%,1.0%,0.1%,0.0%,1.2%,,,,,,,,,
Central,Peel Street,Richmond Rd (Kingsley St Kerbline),Warnock St,Peel St Richmond - Warnock [50] OS#21,Both,05/12/2012,2320,2277,2370,1968,127,0900,211,1145,359,1700,82%,15.7%,1.7%,0.2%,0.0%,1.8%,,,,,,,,,
Central,WARWICK AVE,GARNET RD,WARNOCK ST,Warwick Ave Garnet - Warnock [50] OS#9,Both,05/12/2012,1194,1197,1406,1005,145,0815,163,1345,177,1415,83%,15.8%,0.7%,0.4%,0.0%,1.1%,,,,,,,,,
North,Glenvar Road #6,Relko Cresent,Ashley Ave,30m W Relko Crescent 50kph,Both,05/12/2012,2166,2252,2532,2406,152,0830,221,1300,229,1615,83%,15.8%,1.1%,0.2%,0.0%,1.3%,,,,,,,,,
South,Brookby Road,Fitzpatrick Road,West Road,"BROOKBY ROAD, BETWEEN FITZPATRICK ROAD, AND WEST ROAD, BROOKBY",Both,05/12/2012,3179,3052,2629,2840,386,0715,275,1245,364,1630,76%,14.6%,4.6%,1.9%,2.3%,8.9%,,,,,,,,,
South,Kimptons Road,Twilight Road,End Of Seal,"KIMTONS ROAD, BETWEEN TWILIGHT ROAD AND QUARRY, BROOKBY",Both,05/12/2012,643,492,134,96,59,0900,82,1245,70,1445,50%,9.4%,4.1%,13.6%,22.5%,40.2%,,,,,,,,,
South,Point View Link,Kilkenny Drive,Point View Drive,"POINT VIEW LINK BETWEEN KILKENNY DRIVE AND POINT VIEW DRIVE, DANNEMORA",Both,05/12/2012,1873,1728,1465,1267,265,0745,134,1045,244,1645,81%,15.5%,2.5%,0.7%,0.1%,3.3%,,,,,,,,,
South,Stancombe Road,Chapel Road,Erica Road,"STANCOMBE ROAD, BETWEEN CHAPEL ROAD AND ERICA ROAD, DANNEMORA",Both,05/12/2012,16127,15238,14015,12020,1690,0745,1087,1130,1668,1645,80%,15.3%,2.4%,1.3%,0.5%,4.2%,,,,,,,,,
South,Stancombe Road,Topland Drive,Jeffs_Murphys Road,"STANCOMBE ROAD, BETWEEN TOPLAND DRIVE AND JEFFS/MURPHYS ROAD",Both,05/12/2012,13350,12438,10966,9350,1589,0745,860,1130,1509,1645,80%,15.3%,2.4%,1.3%,0.5%,4.2%,,,,,,,,,
North,BERESFORD STREET,BALFOUR ROAD,SANDY BAY ROAD,50m W Sandy Bay Road 50kph,Both,06/12/2012,436,442,519,395,43,0715,47,1115,53,1430,81%,15.4%,1.5%,1.7%,0.0%,3.2%,,,,,,,,,
North,EGREMONT STREET,LAKE ROAD,PHILOMEL CRESCENT,50m W Lake Road 50kph,Both,06/12/2012,1223,1231,1398,1102,110,0815,131,1115,172,1515,82%,15.6%,0.9%,1.0%,0.0%,1.9%,,,,,,,,,
North,PHILOMEL CRESCENT,LEANDER STREET,EGREMONT ROAD,10m S Egremont Street 50kph,Both,06/12/2012,460,450,455,399,37,0900,48,1330,51,1615,82%,15.7%,0.7%,0.8%,0.1%,1.6%,,,,,,,,,
North,WHANGAPARAOA ROAD,FISHERMANS COVE,MOTUKETEKETE AVENUE,200m E Fishermans Cove,Both,07/12/2012,3793,3679,1876,4913,420,0800,497,1215,516,1615,80%,15.3%,3.6%,0.9%,0.1%,4.6%,,,,,,,,,
North,WHANGAPARAOA ROAD,RAKINO AVENUE,ZEALANDIA ROAD,50m E Sundown Ave 50kph,Both,07/12/2012,30110,26233,16778,16304,1405,0815,1398,1100,1620,1630,81%,15.5%,1.9%,0.9%,0.1%,3.0%,,,,,,,,,
North,WHANGAPARAOA ROAD,ROBERTS ROAD,GULF HARBOUR DRIVE,200m W Gulf Hbr Dr 70kph,Both,07/12/2012,12553,12342,11511,12118,1020,0815,1065,1345,1147,1645,81%,15.5%,2.1%,0.9%,0.1%,3.1%,,,,,,,,,
Central,BATKIN RD (AVONDALE),NEW WINDSOR RD,METHUEN RD,Batkin Rd-New Windsor Twd Methuen[50] os#36A,Both,08/12/2012,1489,1376,1157,1028,265,0745,98,1115,134,1745,83%,15.8%,0.8%,0.2%,0.0%,1.0%,,,,,,,,,
Central,CHALMERS ST,DONEGAL ST,RAILWAY CROSSING,Chalmers St-Donegal Twd St Georges[50] os#28,Both,08/12/2012,4985,4712,4348,3716,354,0745,339,1145,513,1700,82%,15.6%,1.4%,0.7%,0.1%,2.2%,,,,,,,,,
North,MAYLEE CRESENT,GULF HARBOUR DRV,MAYLEE CRES (RHS),30m W Gulf Harbour Drive 50kph,Both,08/12/2012,117,103,68,69,18,0845,17,1230,17,1415,77%,14.8%,5.8%,1.9%,0.0%,7.8%,,,,,,,,,
North,REGENCY PARK DRIVE,GULF HARBOUR DRIVE,COMMODORE COURT,30m N Gulf Harbour Drive 50kph,Both,08/12/2012,1199,1181,1248,1024,94,0800,113,1215,133,1745,83%,15.7%,1.4%,0.2%,0.0%,1.7%,,,,,,,,,
South,Argo Drive,Endymion Place,Adonis Place,"ARGO DRIVE BETWEEN ENDYMION PLACE AND ADONIS PLACE, HOWICK",Both,08/12/2012,5845,5438,4427,4413,535,0745,402,1400,595,1715,81%,15.5%,2.6%,0.5%,0.0%,3.1%,,,,,,,,,
South,Pigeon Mountain Road,Blanche Way,Gills Road,"PIGON MOUNTAIN ROAD, BETWEEN BLANCHE WAY AND GILLSROAD, HOWICK",Both,08/12/2012,6254,5993,5609,5068,544,0800,470,1115,677,1715,81%,15.5%,2.2%,0.8%,0.1%,3.1%,,,,,,,,,
South,Pigeon Mountain Road,Compass Point Way,Ara-Tai,"PEGON MOUNTAIN ROAD, BETWEEN ARA TE AND COMPASS POINT WAY, HOWICK",Both,08/12/2012,7657,7230,6160,6162,604,0715,599,1400,869,1730,80%,15.2%,4.1%,0.7%,0.3%,5.0%,,,,,,,,,
South,Pigeon Mountain Road,Pakuranga Road,Penruddocke Road,"PIGON MOUNTAIN ROAD, BETWEEN PAKURANGA ROAD, AND PENRUDDOCKE, HOWICK",Both,08/12/2012,5576,5386,5246,4575,551,0800,449,1300,579,1715,82%,15.5%,1.9%,0.7%,0.1%,2.7%,,,,,,,,,
South,Prince Regent Drive,Palmyra Way,Himalaya Drive,"PRINCE REGENT DRIVE, BETWEEN PALMYRA WAY AND HIMALAYA DRIVE",Both,08/12/2012,7157,6766,5946,5634,696,0745,485,1115,689,1700,81%,15.3%,3.1%,0.8%,0.2%,4.1%,,,,,,,,,
South,Prince Regent Drive,Skilling Place,Galloway Cr South End,"PRINCE REGENT DRIVE, BETWEEN SKILLING PLACE AND GALLOWAY CRES,",Both,08/12/2012,11407,10840,9767,9078,1080,0745,785,1115,1103,1700,82%,15.5%,2.2%,0.5%,0.1%,2.9%,,,,,,,,,
South,Takutai Avenue,Bucklands Beach Road,Te Akau Crescent,"TAKUTAI ROAD, BUCKLANDS BEACH ROAD, AND TE AKAU CRES, HOWICK",Both,08/12/2012,3396,3302,2985,3151,290,0800,262,1245,373,1700,83%,15.7%,1.4%,0.3%,0.0%,1.7%,,,,,,,,,
Central,SURREY CRES,SELBOURNE ST (NORTH),FIRTH RD (VALVE LHS),Surrey Cres  Selbourne - Firth [50] OS#5,Both,09/12/2012,11776,11012,10179,8028,1090,0800,986,1115,1094,1700,81%,15.4%,2.3%,1.2%,0.2%,3.7%,,,,,,,,,
Central,ASPEN ST,ROSEBANK RD,VICTOR ST,Aspen St-Rosebank Twd Victor[50] os# 1,Both,10/12/2012,1194,1109,832,963,263,0800,104,1400,131,1430,82%,15.5%,2.4%,0.4%,0.0%,2.9%,,,,,,,,,
Central,BROWN ST,FITZROY ST,RICHMOND RD,Brown St Fitzroy - Richmond [50] OS#74,Both,10/12/2012,1242,1099,872,613,184,0815,119,1300,135,1445,82%,15.6%,1.3%,0.5%,0.0%,1.8%,,,,,,,,,
Central,CANAL RD,ROSEBANK RD,NAUMAI ST,Canal Rd-Rosebank Twd Naumai[50] os#15,Both,10/12/2012,1938,2032,1978,2555,236,0900,293,1130,179,1700,83%,15.8%,0.9%,0.3%,0.0%,1.2%,,,,,,,,,
Central,HONAN PL,ROSEBANK RD,CUL-DE-SAC,Honan Plce-Rosebank Twd End[50] os#21,Both,10/12/2012,1424,1086,334,149,169,0630,148,1115,159,1515,71%,13.5%,10.8%,3.6%,1.2%,15.6%,,,,,,,,,
Central,John Street,Pompallier Tce,Jervois Rd,John St Jervois - Pompalier [50] OS#24,Both,10/12/2012,950,896,820,698,75,0815,132,1400,164,1445,83%,15.8%,1.0%,0.2%,0.0%,1.2%,,,,,,,,,
Central,Kelmarna Ave ,Trinity St,Hukanui Cres (Apex),Kelmarna Ave  Trinity - Buller [50] OS#55,Both,10/12/2012,5667,5319,4879,4018,540,0800,452,1145,566,1445,82%,15.7%,1.4%,0.5%,0.0%,1.9%,,,,,,,,,
Central,Redmond St ,Pompallier Tce (Start Island Lhs),Sheenan St,Redmond St  Pompalier - Sheehan [50] OS#7,Both,10/12/2012,10659,10322,10718,8241,793,0830,853,1345,858,1530,80%,15.3%,2.8%,0.9%,0.1%,3.8%,,,,,,,,,
Central,Turakina Street,Great North Rd,Crummer Rd,Turakina St Great North - Crummer [50] OS#28,Both,10/12/2012,1016,935,857,608,123,0800,100,1115,105,1700,82%,15.6%,1.9%,0.5%,0.0%,2.4%,,,,,,,,,
Central,WILLIAM DENNY AVE,GARNET RD RAB,WARNOCK ST,William Denny Ave Garnet - Warnock [50] OS#19,Both,10/12/2012,1821,1781,1841,1521,156,0800,180,1130,203,1630,82%,15.7%,1.7%,0.3%,0.0%,2.1%,,,,,,,,,
South,Caspar Road,Great South Road,Brooklyn Avenue,"CASPER ROAD, BETWEEN GREAT SOUTH ROAD AND BROOKLYN ROAD, PAPATOETOE",Both,10/12/2012,2493,2496,2692,2316,164,0800,208,1145,230,1745,83%,15.8%,1.0%,0.3%,0.1%,1.3%,,,,,,,,,
South,Hillside Road (Papatoetoe),Hill Road P'Toe,Sumner Street,"HILLSIDE ROAD, BETWEEN HILL ROAD AND PAH ROAD, PAPATOETOE",Both,10/12/2012,1129,1148,1374,1015,84,0900,90,0915,115,1745,83%,15.7%,1.4%,0.3%,0.0%,1.8%,,,,,,,,,
South,Hokianga Street,Chisholm Street,Portage Road,"HOKIANGA STREET, BETWEEN CHISHOLM STREET AND PORTAGE ROAD, PAPATOETOE",Both,10/12/2012,1321,1300,1451,1042,111,0815,104,1015,125,1645,82%,15.7%,1.3%,0.4%,0.0%,1.8%,,,,,,,,,
South,Milton Road (Papatoetoe),Rosebank Road,Buckland Road,"MILTON ROAD, BETWEEN BUCKLAND ROAD AND ROSEBANK ROAD, PAPATOETOE",Both,10/12/2012,881,829,766,636,157,0800,64,1315,109,1415,83%,15.7%,1.5%,0.2%,0.0%,1.7%,,,,,,,,,
South,Nicholas Road,Sandalwood Pl,Meadowland Drive,"NICHOLAS ROAD, BETWEEN MEADOWLAND DRIVE AND SANDALWOOD PLACE, HOWICK",Both,10/12/2012,2187,2163,2313,1892,218,0745,187,1145,237,1715,83%,15.8%,1.2%,0.2%,0.0%,1.4%,,,,,,,,,
South,Paparoa Road,Minerva Terrace,Bledisloe Street,"PAPAROA ROAD, BETWEEN MINERVA TERRACE AND BLEDISLOW STREET, HOWICK",Both,10/12/2012,8751,8291,7933,6353,831,0800,711,1000,843,1730,82%,15.5%,1.6%,1.2%,0.0%,2.8%,,,,,,,,,
South,Park Avenue,Lendenfeld Drive,Claude_Ferndown Ave,"PARK AVE, BETWEEN CLAUDE AVE AND LENDENFELD DRIVE, PAPATOETOE",Both,10/12/2012,2419,2369,2466,2021,189,0800,165,1115,228,1700,82%,15.6%,2.0%,0.3%,0.0%,2.3%,,,,,,,,,
South,Pembroke Street,Lloyd Avenue,Dennis Rd P'Toe,"PEMBROKE STREET, BETWEEN LLOYD AVE AND DENNIS ROAD, PAPATOETOE",Both,10/12/2012,3598,3469,3412,2878,343,0745,285,1245,327,1645,82%,15.6%,2.2%,0.3%,0.0%,2.5%,,,,,,,,,
North,MORTON AVENUE,SUNNYNOOK ROAD,WILLIAM SOUTER STREET,50m S Sunnynook Road 50kph,Both,11/12/2012,865,828,807,665,79,0815,75,0945,119,1645,82%,15.7%,1.6%,0.2%,0.0%,1.8%,,,,,,,,,
North,RAINES AVENUE,TRISTRAM AVENUE,PAX AVENUE,50m N Tristram Avenue 50kph,Both,11/12/2012,4204,4009,3684,3363,280,0745,316,1100,463,1645,83%,15.7%,1.1%,0.4%,0.0%,1.5%,,,,,,,,,
North,BARDIA STREET,LAKE ROAD,CREAMER AVENUE,50m W Lake Road,Both,12/12/2012,1968,1860,1767,1414,176,0815,204,1200,220,1715,75%,14.3%,10.4%,0.5%,0.0%,10.9%,,,,,,,,,
North,MONTGOMERY AVENUE - BELMONT,LAKE ROAD,SEACLIFFE AVENUE,50m E Lake Road 50kph,Both,12/12/2012,801,785,745,743,77,0815,70,1300,74,1500,83%,15.8%,0.9%,0.2%,0.0%,1.1%,,,,,,,,,
North,ROBERTS ROAD GLENFIELD,GLENFIELD ROAD,STANLEY ROAD,50m W Lake Road  50kph,Both,12/12/2012,2264,2181,2136,1810,173,0800,231,1200,227,1430,83%,15.8%,1.1%,0.2%,0.0%,1.2%,,,,,,,,,
Central,Carr Road ,Dornwell Rd,Frost Rd Rab,Carr Rd  Dornwell - Frost [50] OS#87,Both,13/12/2012,8876,8401,8132,6294,783,0800,821,1130,874,1500,81%,15.5%,1.9%,0.9%,0.1%,2.9%,,,,,,,,,
Central,Denbigh Ave ,Mt Roskill Rd,Radnor Rd (Lhs),Denbigh Ave  Mt Roskill - Radnor [50] OS#12,Both,13/12/2012,12219,11392,10279,8373,888,0745,890,1145,1190,1645,80%,15.2%,1.9%,2.0%,0.8%,4.8%,,,,,,,,,
Central,DONEGAL ST,ST JUDE ST,CHALMERS ST,Donegal St-St Jude Twd Chalmers[50] os# 11b,Both,13/12/2012,566,532,481,412,69,0815,50,1300,60,1645,82%,15.7%,1.7%,0.2%,0.0%,1.9%,,,,,,,,,
Central,May Road ,Memorial Ave,Denny Ave,May Rd  Memorial - Denny [50] OS#28,Both,13/12/2012,11865,11207,10199,8925,904,0730,785,1130,1148,1645,82%,15.6%,1.2%,0.8%,0.3%,2.3%,,,,,,,,,
Central,May Road ,Roma Rd,Glynn St,May Rd  Roma - Glynn [50] OS#111,Both,13/12/2012,13268,12622,11822,10193,1030,0745,875,1100,1296,1700,82%,15.6%,0.9%,1.1%,0.1%,2.2%,,,,,,,,,
Central,Somerset Road ,Bristol Rd,Frost Rd (Hydrant Rhs),Somerset Rd  Bristol - Frost [50] OS#HOCKEY PITCH,Both,13/12/2012,5760,5390,5017,3913,543,0800,529,1145,626,1630,81%,15.4%,3.2%,0.8%,0.1%,4.0%,,,,,,,,,
Central,Stoddard Road ,Tory St,Denny Ave,Stoddard Rd  Tory - Denny [50] OS#48,Both,13/12/2012,11932,11514,11426,9514,728,0900,930,1145,1045,1630,81%,15.5%,1.7%,1.1%,0.3%,3.1%,,,,,,,,,
Central,Beagle Avenue,Mt Albert Rd,Tyburnia Ave,Beagle Ave Mt Albert - Tyburnia [50] OS#2,Both,14/12/2012,4387,4045,3491,2889,437,0745,284,1345,463,1645,82%,15.7%,1.4%,0.5%,0.0%,1.9%,,,,,,,,,
Central,Euston Road ,Mt Albert Rd,Taumata Rd,Euston Rd  Mt Albert - Taumata [50] OS#37,Both,14/12/2012,5546,5336,5105,4520,503,0800,447,1030,469,1815,82%,15.6%,1.8%,0.4%,0.0%,2.2%,,,,,,,,,
Central,Kitchener Road,Duncan Ave,Fowlds Ave,Kitchener Rd Duncan - Fowlds [50] OS#32,Both,14/12/2012,1832,1797,1788,1629,137,0800,176,1015,158,1545,83%,15.7%,1.4%,0.2%,0.0%,1.6%,,,,,,,,,
Central,White Swan Road ,Richardson Rd,Width Change (Powerpole Lhs),White Swan Rd  Richardson - Pascoe [50] OS#68/1,Both,14/12/2012,13471,12662,11589,9687,1158,0730,903,1130,1483,1700,82%,15.6%,1.3%,1.0%,0.1%,2.4%,,,,,,,,,
North,Pakiri Road #2,End of seal,Start of seal,20m W of M Greenwood Rd 100kph,Both,24/12/2012,408,519,947,646,49,0845,103,1400,131,1515,81%,15.5%,3.1%,0.2%,0.0%,3.3%,,,,,,,,,
North,Pakiri Road,End of Seal,Start of seal,20m W of M Greenwood Rd 100kph,Both,31/12/2012,1002,962,1017,704,77,0900,160,1400,149,1430,81%,15.5%,2.8%,0.2%,0.0%,3.0%,,,,,,,,,
Central,BELGIUM ST (WAIHEKE),WHARF RD (POWERPOLE RHS),OSTEND RD,Belgium St-Wharf Twd Ostend[50] os# 5b,Both,12/01/2013,9104,8927,9506,7459,744,0900,1088,1030,845,1445,77%,14.6%,7.0%,1.5%,0.2%,8.7%,,,,,,,,,
Central,CAUSEWAY RD,SHELLY BEACH RD,WHARF RD,Causeway Rd-Shelly Beach Twd Wharf[50]os Big Tree Central,Both,12/01/2013,9356,9178,9632,7834,729,0900,1101,1030,864,1430,80%,15.3%,3.4%,0.9%,0.2%,4.5%,,,,,,,,,
Central,CHURCH BAY RD,NICK JOHNSTONE DR,END,Church Bay Rd-Nick Johnstone Twd End[50]os pole 252821,Both,12/01/2013,661,683,784,690,54,0815,87,1400,93,1600,76%,14.5%,8.6%,0.6%,0.0%,9.2%,,,,,,,,,
Central,DONALD BRUCE RD,ALISON RD RAB,ESSLIN RD,Donald Bruce Rd-Alison Twd Esslin[50] os#8,Both,12/01/2013,2264,2319,2407,2504,207,0845,317,1000,296,1430,79%,15.1%,2.9%,1.8%,0.5%,5.2%,,,,,,,,,
Central,GORDONS RD,O'BRIEN RD,CARSONS RD (POWERPOLE LHS),Gordons Rd-O'Brien Twd Carsons[50] os Pole 266854,Both,12/01/2013,600,602,626,588,49,0845,71,1015,79,1445,80%,15.3%,2.7%,1.9%,0.0%,4.5%,,,,,,,,,
Central,MOA AVE,OCEAN VIEW RD,KIWI ST,Moa Ave-Ocean View Twd Kiwi[50] os# 1,Both,12/01/2013,1629,1663,1775,1725,133,0900,182,1000,155,1515,78%,14.9%,2.8%,3.5%,0.0%,6.3%,,,,,,,,,
Central,NICK JOHNSTONE DR,CHURCH BAY RD,MOTUKAHA RD,Nick Johnstone Dr-Church Bay Twd Motukaha[50]os pole 252844,Both,12/01/2013,332,304,237,232,32,0900,49,1130,53,1615,78%,14.9%,5.5%,1.6%,0.0%,7.2%,,,,,,,,,
Central,OCEAN VIEW RD,PURIRI RD (LHS),MOA AVE,Ocean View Rd-Puriri Twd Moa[50] os#166,Both,12/01/2013,9960,9708,9775,8376,780,0845,1026,1030,895,1530,80%,15.3%,3.4%,0.7%,0.1%,4.1%,,,,,,,,,
Central,OCEAN VIEW RD,END ISLAND RHS,MAKO ST (POWERPOLE RHS),Ocean View Rd-End Twd Mako[50]osPole 4,Both,12/01/2013,4443,4502,4498,4804,431,0700,539,1115,597,1730,80%,15.2%,4.7%,0.2%,0.0%,4.9%,,,,,,,,,
Central,PALM RD,TIRI VIEW RD,MIRO RD (END ISLAND LHS),Palm Rd-Tiri View Twd Miro[50] os# 57,Both,12/01/2013,841,960,1330,1184,56,0900,152,1400,160,1645,75%,14.4%,8.6%,1.4%,0.0%,10.0%,,,,,,,,,
Central,SURFDALE RD,TETLEY RD,MARAMA AVE,Surfdale Rd-Tetley Twd Marama[50] os#9,Both,12/01/2013,7848,7690,7914,6673,599,0845,881,1030,695,1545,80%,15.3%,3.5%,1.0%,0.1%,4.5%,,,,,,,,,
Central,TUI ST (WAIHEKE),OCEAN VIEW RD,MATAI RD,Tui St-Ocean View Twd Matai[50] os#8,Both,12/01/2013,1254,1206,1175,998,116,0900,151,1045,130,1415,79%,15.0%,5.5%,0.5%,0.0%,6.0%,,,,,,,,,
Central,Wilma Rd,,,"!Wilma Rd, Dicksons - Hillside [50] OS#117",Both,12/01/2013,289,289,307,270,29,0830,34,1130,31,1415,83%,15.7%,1.0%,0.6%,0.0%,1.6%,,,,,,,,,
Central,Allendale Road,Stilwell Rd,Mt Albert Rd,Allendale Rd Stilwell - Mount Albert [50] OS#18A,Both,26/01/2013,3466,3087,2264,2011,421,0730,247,1400,435,1645,83%,15.8%,1.3%,0.2%,0.0%,1.4%,,,,,,,,,
Central,Altham Avenue,Sandringham Rd,Rossmay Tce (At Tee),Altham Ave Sandringham - Rossmay [50] OS#19,Both,26/01/2013,1510,1272,770,587,169,0745,159,1400,175,1415,72%,13.8%,12.1%,1.9%,0.0%,14.0%,,,,,,,,,
Central,Aroha Avenue,Sandringham Rd,Bournemouth Ave,Aroha Ave Sandringham - Bournemouth [50] OS#11,Both,26/01/2013,1105,1041,908,852,125,0745,85,1100,146,1700,83%,15.7%,1.6%,0.1%,0.0%,1.7%,,,,,,,,,
Central,Bennett Street,New North Rd,Violet St,Bennett St New North - Violet [50] OS#3,Both,26/01/2013,583,510,343,317,155,0745,48,0945,108,1500,83%,15.8%,0.7%,0.2%,0.1%,1.0%,,,,,,,,,
Central,Burch Street,New North Rd,Asquith Ave,Burch St New North - Asquith [50] OS#5,Both,26/01/2013,620,563,452,392,90,0745,54,1100,72,1645,83%,15.8%,1.0%,0.1%,0.0%,1.1%,,,,,,,,,
Central,Central road,First Ave,Kingsland Tce,Central Rd First - Second [50] OS#5,Both,26/01/2013,1425,1325,1184,970,129,0800,111,1230,142,1645,82%,15.6%,1.9%,0.3%,0.0%,2.2%,,,,,,,,,
Central,Duart Avenue,Richardson Rd,Douglas Ave,Duart Ave Richardson - Douglas [50] OS#24,Both,26/01/2013,960,826,523,458,214,0800,85,1400,133,1600,83%,15.8%,1.0%,0.1%,0.0%,1.1%,,,,,,,,,
Central,Ethel Street,Sandringham Rd,Collins St,Ethel St Sandringham - Collins [50] OS#19,Both,26/01/2013,1047,926,689,559,97,0845,101,1300,123,1500,80%,15.2%,3.8%,1.0%,0.0%,4.9%,,,,,,,,,
Central,Richardson Road,Allendale Rd,Preston Ave,Richardson Rd Allendale - Preston [50] OS#32,Both,26/01/2013,14553,14143,13757,12482,986,0715,1040,1200,1140,1645,81%,15.4%,2.1%,1.0%,0.4%,3.5%,,,,,,,,,
Central,Richardson Road,Owairaka Ave,Hendon Ave,Richardson Rd Owairaka - Hendon [50] OS#130,Both,26/01/2013,14379,13763,12901,11543,1181,0715,1039,1330,1133,1445,80%,15.3%,2.7%,1.3%,0.5%,4.5%,,,,,,,,,
Central,School Road,Western Springs Rd,Second Ave,School Rd Western Springs - Second [50] OS#19,Both,26/01/2013,1102,1062,1032,893,112,0745,96,1315,117,1645,83%,15.8%,0.9%,0.4%,0.0%,1.3%,,,,,,,,,
Central,Argyle Street,Morningside Dr,Gordon Rd (Sump Rhs),Argyle St Morningside - Gordon [50] OSPole 221544,Both,27/01/2013,573,456,249,76,77,0800,88,1145,76,1600,76%,14.4%,8.6%,1.1%,0.1%,9.8%,,,,,,,,,
Central,Counsel Terrrace,Carrington Rd,Lloyd Ave,Counsel Terrrace Carrington - Lloyd [50] OS# 6,Both,27/01/2013,811,771,775,567,84,0800,70,1245,101,1645,83%,15.8%,1.0%,0.3%,0.0%,1.3%,,,,,,,,,
Central,Denize Road,Stoddard Rd,Farrelly Ave,Denize Rd Stoddard - Farrelly [50] OS#4,Both,27/01/2013,1923,1807,1661,1372,173,0800,193,1345,213,1645,83%,15.8%,0.9%,0.4%,0.0%,1.3%,,,,,,,,,
Central,Fairleigh Avenue,Woodward Rd,Jerram St,Fairleigh Ave Woodward - Jerram [50] OS#14,Both,27/01/2013,255,257,287,239,30,0745,29,1015,35,1715,82%,15.7%,1.8%,0.2%,0.0%,2.0%,,,,,,,,,
Central,Hendon Avenue,New North Rd,Harlston Rd,Hendon Ave New North - Harlston [50] OS#28,Both,27/01/2013,9431,9004,8545,7326,739,0800,689,1245,1008,1700,81%,15.4%,2.4%,0.9%,0.2%,3.5%,,,,,,,,,
Central,Mountfield Terrace,Owairaka Ave,Mt Royal Ave,Mountfield Tce Owairaka - Mt Royal [50] OS#12,Both,27/01/2013,1169,1117,1149,826,165,0745,102,1200,162,1645,82%,15.6%,2.1%,0.1%,0.0%,2.2%,,,,,,,,,
Central,Mt Royal Avenue,Mt Albert Rd,Ruarangi Rd,Mt Royal Ave Mt Albert - Raurangi [50] OS#4,Both,27/01/2013,224,208,193,142,22,0715,26,1145,70,1700,83%,15.8%,0.8%,0.5%,0.0%,1.4%,,,,,,,,,
Central,Sainsbury Road,New North Rd,Taylors Rd (Lhs),Sainsbury Rd New North - Taylors [50] Opp school,Both,27/01/2013,3815,3439,2879,2116,427,0815,336,1400,489,1630,80%,15.3%,3.9%,0.6%,0.1%,4.6%,,,,,,,,,
Central,Sainsbury Road,Taylors Rd (Lhs),Morningside Dr,Sainsbury Rd Morningside - Taylors [50] OS#46,Both,27/01/2013,3967,3696,3378,2659,441,0815,410,1215,439,1630,82%,15.6%,2.0%,0.4%,0.0%,2.4%,,,,,,,,,
Central,Seaview Terrace,Carrington Rd,Lloyd Ave,Seaview Tce Carrington - Grant [50] OS#19,Both,27/01/2013,1092,1042,1034,797,127,0800,114,1245,145,1645,82%,15.7%,1.7%,0.2%,0.0%,1.9%,,,,,,,,,
Central,Richardson Road,Owairaka Ave,Hendon Ave,Richardson Rd Owairaka - Hendon [50] OS#130,Both,06/02/2013,14541,14144,13886,12416,1220,0745,1064,1230,1136,1430,80%,15.2%,2.6%,1.5%,0.5%,4.6%,,,,,,,,,
South,Allens Road,Zelanian Drive,Blackburn Road,"ALLENS ROAD, BETWEEN ZELANIAN DRIVE AND BLACKBURN ROAD, BOTANY",Both,07/02/2013,16206,13824,9272,6464,1452,0730,1154,1245,1424,1630,76%,14.5%,5.4%,2.4%,1.4%,9.2%,,,,,,,,,
South,Botany Road,Pakuranga Road,Union Rab,"BOTANY ROAD, BETWEEN PAKURANGA ROAD AND UNION RAB,  BOTANY",Both,07/02/2013,14806,14121,13599,11214,1431,0745,1202,1115,1372,1700,82%,15.5%,1.9%,0.7%,0.1%,2.7%,,,,,,,,,
South,Botany Road,Pinewood Grove,Headcorn Place,"BOTANY ROAD, BETWEEN PINEWOOD GROVE AND HEADCORN PLACE BOTANY",Both,07/02/2013,15692,14752,13486,11323,1582,0745,1245,1130,1460,1500,82%,15.5%,2.3%,0.4%,0.1%,2.8%,,,,,,,,,
South,Clarks Beach Rd,Mckenzie Rd,Dell Road,!Clarke Beach Rd (Approx 550m west McKenzie Rd [100kph]),Both,07/02/2013,2954,2984,3147,2970,296,0800,326,1030,295,1630,80%,15.3%,4.2%,0.2%,0.1%,4.5%,,,,,,,,,
South,Collingwood Rd,Kitchener Rd,Hyland Pl,Collingwood Rd (Approx 180m south of Hyland Pl - near no.41 [70kph]),Both,07/02/2013,7310,6792,5732,5263,668,0700,485,1400,700,1630,79%,15.1%,4.7%,0.6%,0.6%,5.8%,,,,,,,,,
